strategy,timeframe,tp,sl,leverage,trades,wins,win_rate,avg_win,avg_loss,risk_reward,ev,total_pnl
EMA金叉+放量,4h,150,3,20,40,16,40.0,15.709055141295945,3.000000000000002,50.0,1164.0,3586.8976452147012
EMA金叉+MACD金叉+放量,4h,200,7,10,32,19,59.375,13.373590254875737,5.415075124437892,28.571428571428573,1159.0625,1837.0223822494645
MACD金叉+RSI回升+趋势,1h,200,2,20,135,40,29.629629629629626,6.374964848708711,1.8835406964329104,100.0,1157.037037037037,1521.244555744438
MACD金叉+RSI回升+趋势,1h,200,3,15,132,52,39.39393939393939,5.888470169052575,2.584598582347093,66.66666666666667,1154.5454545454545,1491.488433044497
RSI超卖+布林带下轨,1h,150,2,30,594,158,26.599326599326602,5.494622744316291,1.981616238423784,75.0,1152.9292929292928,124.9714094761211
Pin Bar+RSI超卖,1h,200,2,25,265,63,23.77358490566038,5.838336963824965,1.9303293266099628,100.0,1150.566037735849,-552.7823813559918
MACD金叉+RSI回升+趋势,1h,150,3,20,132,52,39.39393939393939,5.888470169052575,2.584598582347093,50.0,1145.4545454545455,1988.6512440593292
EMA金叉+放量,1h,200,5,15,174,69,39.6551724137931,5.5521151070574355,3.596688198346488,40.0,1144.396551724138,81.6552234087266
EMA金叉+放量,4h,200,2,20,41,12,29.268292682926827,16.16313952121666,2.000000000000002,100.0,1142.4390243902437,2719.1534850919975
EMA金叉+MACD金叉+放量,1h,200,5,15,162,64,39.50617283950617,5.596612522673711,3.5196097375704274,40.0,1139.8148148148148,198.9217075382347
恐惧+Pin Bar,1h,200,5,15,142,56,39.436619718309856,6.332588841683481,4.526086422393168,40.0,1137.676056338028,-519.2768578730642
Pin Bar+RSI超卖,1h,150,3,25,243,77,31.68724279835391,6.126792272387898,2.7783918378550756,50.0,1137.037037037037,263.74899724813974
黄金交叉+趋势,4h,200,3,15,31,12,38.70967741935484,13.220674658487468,3.0000000000000027,66.66666666666667,1133.7096774193549,1524.7214385277437
恐惧+放量下跌,1h,200,3,25,21,5,23.809523809523807,7.530751399759355,3.000000000000003,66.66666666666667,1133.3333333333333,-258.6560750300819
恐惧+Pin Bar,1h,200,3,20,177,52,29.37853107344633,6.260244567199077,2.9414979159960026,66.66666666666667,1132.768361581921,-843.0904401029663
黄金交叉+趋势,4h,200,7,10,31,18,58.06451612903226,13.732210705500211,6.574938574938581,28.571428571428573,1131.935483870968,1617.055912248023
完美抄底,4h,150,2,30,23,6,26.08695652173913,19.203028955094197,2.0000000000000013,75.0,1129.5652173913043,2436.545211916954
EMA金叉+上升趋势,1h,200,2,20,571,165,28.896672504378284,5.710988576525867,1.9346730233739458,100.0,1127.4255691768826,3136.717352738925
负资金费+RSI超卖,4h,200,3,25,76,18,23.684210526315788,15.057738346082305,2.953436579564119,66.66666666666667,1126.9736842105262,2493.499215369065
黄金交叉+趋势,4h,150,3,20,31,12,38.70967741935484,13.220674658487468,3.0000000000000027,50.0,1124.516129032258,2032.9619180369914
EMA金叉+MACD金叉,1d,200,3,20,24,7,29.166666666666668,58.434117511538865,3.0000000000000036,66.66666666666667,1124.1666666666667,7160.776451615439
Pin Bar+上升趋势,4h,200,3,25,127,30,23.62204724409449,16.361558699725375,2.9555526413110718,66.66666666666667,1123.8188976377953,5103.953869614683
负资金费+RSI超卖,1h,200,5,10,123,70,56.91056910569105,6.148245876783068,4.5275288239592015,40.0,1116.6666666666665,1904.1818370497708
EMA金叉+放量,1h,200,2,20,189,54,28.57142857142857,5.9477861926762055,1.9186475242105843,100.0,1114.285714285714,1243.2607727217246
EMA金叉+MACD金叉+放量,1h,200,2,20,175,50,28.57142857142857,5.7785025632317915,1.9121393261474304,100.0,1114.285714285714,998.1542478632138
Pin Bar+RSI超卖,1h,200,5,15,223,86,38.56502242152467,5.7069564710874365,3.7472030167858588,40.0,1110.8744394618836,-338.5283517921451
EMA金叉+MACD金叉,1d,200,2,30,26,5,19.230769230769234,60.2533420567273,2.000000000000002,100.0,1105.3846153846155,7778.001308509093
趋势+动量+成交量,4h,75,2,25,5,3,60.0,23.481181643762955,1.9999999999999982,37.5,1105.0,1661.0886232822218
EMA金叉+强趋势,1h,200,3,15,257,97,37.7431906614786,6.181418270564539,2.6206270744275546,66.66666666666667,1104.2801556420234,2704.4586050452717
EMA金叉+MACD金叉+放量,4h,200,5,10,32,18,56.25,14.047696530413608,4.681848062488525,40.0,1103.125,1873.126646726056
恐惧+Pin Bar,1h,200,2,30,214,41,19.158878504672895,8.08934483320746,1.9828787995671693,100.0,1101.0280373831774,-341.2468249084343
EMA金叉+强趋势,1h,200,2,20,309,87,28.155339805825243,6.977656798491853,1.913192865655463,100.0,1097.4757281553398,3646.546505865568
Pin Bar+RSI超卖,4h,200,3,25,65,15,23.076923076923077,12.218824316053976,2.9385880727819416,66.66666666666667,1096.1538461538462,908.8240275428138
趋势+动量+成交量,4h,75,3,25,5,3,60.0,23.481181643762955,3.0000000000000036,25.0,1095.0,1611.0886232822218
EMA金叉+强趋势,1h,150,3,20,257,97,37.7431906614786,6.181418270564539,2.6206270744275546,50.0,1094.941634241245,3605.944806727029
负资金费+RSI超卖,1d,200,2,30,21,4,19.047619047619047,75.03660640477916,2.000000000000002,100.0,1094.2857142857142,7984.3927685735
EMA金叉+上升趋势,1h,200,3,15,480,179,37.291666666666664,5.200964068594269,2.7201874221658993,66.66666666666667,1090.53125,1682.9423130965736
黄金交叉+趋势,4h,200,2,25,31,7,22.58064516129032,14.637636299660256,2.000000000000003,100.0,1090.3225806451612,1361.586352440543
Pin Bar+放量,1h,200,2,25,217,49,22.58064516129032,5.6649595810802085,1.9807767268954544,100.0,1090.3225806451612,-1379.6867661376514
EMA金叉+上升趋势,1d,150,3,25,23,7,30.434782608695656,53.59722417849773,3.0000000000000044,50.0,1089.1304347826087,8179.514231237101
EMA金叉+放量,4h,150,5,15,38,19,50.0,13.646076757640984,4.765572256570492,30.0,1087.5,2530.943782805091
Pin Bar+RSI超卖,4h,200,2,30,69,13,18.84057971014493,13.313246470174134,2.000000000000001,100.0,1081.7391304347827,1832.16612336791
EMA金叉+上升趋势,1h,150,3,20,480,179,37.291666666666664,5.200964068594269,2.7201874221658993,50.0,1081.1249999999998,2243.923084128765
Pin Bar+RSI超卖,1d,150,2,30,8,2,25.0,39.36508282403452,2.000000000000002,75.0,1080.0,2001.904969442071
MACD金叉+RSI回升+趋势,4h,150,2,30,48,12,25.0,14.277072312535253,2.000000000000002,75.0,1080.0,2979.746032512689
布林带下轨+RSI超卖+恐惧,1h,200,3,20,114,32,28.07017543859649,6.568829564257127,2.937719852082061,66.66666666666667,1079.6491228070174,-613.8096362900187
Pin Bar+RSI超卖,1d,200,5,15,8,3,37.5,41.18249254100139,5.000000000000002,40.0,1078.125,1478.2121643450625
黄金交叉+趋势,1h,200,2,15,156,57,36.53846153846153,5.490057465548701,1.9395910725696164,100.0,1077.1153846153845,1813.7063902782588
EMA金叉+MACD金叉,1h,200,2,20,644,178,27.639751552795033,5.694126342100475,1.9424205182257543,100.0,1076.6459627329193,2167.730548013661
Pin Bar+放量,4h,200,2,30,48,9,18.75,11.885138717156174,2.0000000000000018,100.0,1076.25,868.987453632164
MACD金叉+RSI回升+趋势,1h,150,2,25,135,40,29.629629629629626,6.374964848708711,1.8835406964329104,75.0,1075.9259259259259,1901.5556946805475
黄金交叉+趋势,4h,200,5,10,31,17,54.83870967741935,13.09216689943906,5.000000000000004,40.0,1074.1935483870968,1525.6683729046401
黄金交叉+趋势,1h,150,2,20,156,57,36.53846153846153,5.490057465548701,1.9395910725696164,75.0,1070.7692307692305,2418.2751870376787
EMA金叉+放量,4h,150,2,25,41,12,29.268292682926827,16.16313952121666,2.000000000000002,75.0,1062.1951219512196,3398.941856364997
RSI超卖+恐惧,1h,200,3,20,199,55,27.63819095477387,8.17128055491516,2.9229477506036243,66.66666666666667,1062.1105527638192,570.3190886682399
EMA金叉+MACD金叉+放量,4h,100,3,25,34,15,44.11764705882353,16.328530760866755,3.0000000000000018,33.333333333333336,1061.0294117647059,4698.199035325032
趋势+动量+成交量,1h,100,3,25,34,15,44.11764705882353,5.361235249708802,2.807526962540818,33.333333333333336,1061.0294117647059,676.8879114339124
EMA金叉+强趋势,4h,200,5,15,65,24,36.92307692307693,15.50804366136826,4.817391286071553,40.0,1060.3846153846155,2620.200077158569
完美抄底,1h,200,7,10,55,30,54.54545454545454,6.108747052927921,6.004030504165967,28.571428571428573,1059.090909090909,331.6164898368844
黄金交叉+趋势,1h,100,2,30,156,57,36.53846153846153,5.490057465548701,1.9395910725696164,50.0,1058.0769230769229,3627.4127805565176
Pin Bar+上升趋势,1h,200,3,15,409,148,36.18581907090464,5.000204500147083,2.7277738677605434,66.66666666666667,1056.8581907090463,421.2192980439984
EMA金叉+MACD金叉,4h,200,3,25,166,37,22.289156626506024,15.069025795334715,2.9938855317670248,66.66666666666667,1056.1746987951808,4283.568020735958
EMA金叉+放量,1h,200,3,15,180,65,36.11111111111111,5.317584940109598,2.665960874267211,66.66666666666667,1054.5833333333333,585.8628084959181
Pin Bar+上升趋势,1h,200,2,20,469,127,27.078891257995735,5.586667330476428,1.9404763000076446,100.0,1053.9872068230277,917.2771273578401
完美抄底,1h,200,3,15,61,22,36.0655737704918,7.320423221978385,2.948058269670387,66.66666666666667,1053.1967213114754,691.1255754956899
EMA金叉+放量,4h,200,7,10,37,20,54.054054054054056,13.455339553947393,5.787998624570155,28.571428571428573,1048.918918918919,1707.108144612553
恐惧+Pin Bar,1h,150,3,25,177,52,29.37853107344633,6.260244567199077,2.9414979159960026,50.0,1048.7288135593221,-1053.863050128708
EMA金叉+MACD金叉,1h,200,3,15,543,195,35.91160220994475,5.310609908767764,2.7313874705833943,66.66666666666667,1048.5082872928178,1275.6913867003882
EMA金叉+上升趋势,4h,200,2,30,175,32,18.285714285714285,18.025733452676004,2.000000000000001,100.0,1048.1142857142856,8724.704114568956
EMA金叉+上升趋势,1h,150,2,25,571,165,28.896672504378284,5.710988576525867,1.9346730233739458,75.0,1048.0735551663747,3920.8966909236565
EMA金叉+上升趋势,1d,200,2,25,23,5,21.73913043478261,64.62306488247118,2.0000000000000018,100.0,1047.8260869565217,7177.883110308896
布林带下轨+RSI超卖+恐惧,1h,200,2,25,138,30,21.73913043478261,7.2001907020078395,1.9905025233069,100.0,1047.8260869565217,25.78621357724986
Pin Bar+上升趋势,1h,150,3,20,409,148,36.18581907090464,5.000204500147083,2.7277738677605434,50.0,1047.286063569682,561.6257307253312
Pin Bar+上升趋势,1d,200,3,20,22,6,27.27272727272727,62.079192756257356,3.0000000000000027,66.66666666666667,1047.272727272727,6489.503130750882
MACD金叉+RSI回升+趋势,4h,200,3,20,44,12,27.27272727272727,13.895305114729942,3.0000000000000027,66.66666666666667,1047.272727272727,1414.8732275351854
负资金费+RSI超卖,1h,100,3,25,147,64,43.53741496598639,6.74617126258512,2.9131389519337483,33.333333333333336,1046.0884353741496,4749.110694873664
EMA金叉+放量,1h,150,3,20,180,65,36.11111111111111,5.317584940109598,2.665960874267211,50.0,1044.9999999999998,781.1504113278908
完美抄底,1h,150,3,20,61,22,36.0655737704918,7.320423221978385,2.948058269670387,50.0,1043.606557377049,921.5007673275865
EMA金叉+MACD金叉+放量,1h,200,3,15,168,60,35.714285714285715,5.366911820354392,2.644310190191938,66.66666666666667,1042.5000000000002,546.438130208014
EMA金叉+MACD金叉,1d,150,3,25,24,7,29.166666666666668,58.434117511538865,3.0000000000000036,50.0,1040.625,8950.970564519299
EMA金叉+MACD金叉,1h,150,3,20,543,195,35.91160220994475,5.310609908767764,2.7313874705833943,50.0,1038.8950276243095,1700.921848933851
EMA金叉+放量,1h,150,2,25,189,54,28.57142857142857,5.9477861926762055,1.9186475242105843,75.0,1035.7142857142856,1554.0759659021558
EMA金叉+MACD金叉+放量,1h,150,2,25,175,50,28.57142857142857,5.7785025632317915,1.9121393261474304,75.0,1035.7142857142856,1247.692809829017
RSI超卖+布林带下轨,1h,200,2,20,594,158,26.599326599326602,5.494622744316291,1.981616238423784,100.0,1034.612794612795,83.31427298408073
黄金交叉+趋势,1h,100,3,25,151,65,43.04635761589404,5.117341182959109,2.6029406565636637,33.333333333333336,1033.4437086092714,2719.3570106966745
EMA金叉+MACD金叉+放量,1h,150,3,20,168,60,35.714285714285715,5.366911820354392,2.644310190191938,50.0,1032.8571428571427,728.5841736106852
恐惧+放量下跌,1h,150,5,15,21,10,47.61904761904761,6.234242191837947,4.795947553026546,30.0,1032.142857142857,143.80498252631207
黄金交叉+趋势,1h,150,5,15,145,69,47.58620689655172,4.964917052098005,3.9231923777452193,30.0,1031.3793103448274,666.2498382918862
Pin Bar+RSI超卖,1h,150,2,30,265,63,23.77358490566038,5.838336963824965,1.9303293266099628,75.0,1024.0754716981132,-663.3388576271901
Pin Bar+放量,4h,200,3,20,45,12,26.666666666666668,11.645988158109096,2.9870059553772936,66.66666666666667,1022.6666666666667,823.6132273971693
EMA金叉+强趋势,1h,150,2,25,309,87,28.155339805825243,6.977656798491853,1.913192865655463,75.0,1019.9029126213592,4558.18313233196
恐惧+Pin Bar,4h,200,3,25,65,14,21.53846153846154,16.046420407416683,3.000000000000002,66.66666666666667,1018.0769230769231,1791.2471425958358
Pin Bar+上升趋势,4h,200,5,15,107,38,35.51401869158878,14.139044987712422,4.753914166681212,40.0,1017.0560747663549,3138.954480481025
完美抄底,4h,200,2,20,23,6,26.08695652173913,19.203028955094197,2.0000000000000013,100.0,1013.9130434782609,1624.3634746113028
负资金费+RSI超卖,4h,200,5,15,65,23,35.38461538461539,12.024803353012961,4.853053405128425,40.0,1013.0769230769232,1091.133511558563
恐惧+大跌,1h,200,3,25,14,3,21.428571428571427,20.91673436443093,3.0000000000000004,66.66666666666667,1012.4999999999999,743.7550773323196
EMA金叉+强趋势,1d,200,5,15,17,6,35.294117647058826,37.37943718385077,5.0000000000000036,40.0,1010.294117647059,2539.1493465465687
EMA金叉+上升趋势,4h,200,3,20,148,39,26.351351351351347,15.155561364116926,3.0000000000000036,66.66666666666667,1009.8648648648648,5281.337864011194
完美抄底,1h,200,2,25,62,13,20.967741935483872,8.517443187769443,1.9790667860641844,100.0,1008.8709677419356,343.81222309644255
EMA金叉+MACD金叉+放量,4h,200,2,15,35,12,34.285714285714285,16.16313952121666,2.0000000000000018,100.0,1008.8571428571428,2219.365113818998
EMA金叉+强趋势,1d,200,3,20,19,5,26.31578947368421,40.64789020352379,3.0000000000000036,66.66666666666667,1008.4210526315788,3224.789020352378
MACD金叉+RSI回升+趋势,1h,200,7,10,125,65,52.0,5.000554222000113,3.6096834693849456,28.571428571428573,1006.4,1084.5501626691055
MACD金叉+RSI回升+趋势,1h,150,5,15,129,60,46.51162790697674,5.565381671894225,3.5108498581066705,30.0,1006.3953488372092,1375.1139015643982
EMA金叉+强趋势,4h,200,3,20,80,21,26.25,16.99151892243036,3.0000000000000044,66.66666666666667,1005.75,3596.437947420747
EMA金叉+MACD金叉+放量,4h,150,2,20,35,12,34.285714285714285,16.16313952121666,2.0000000000000018,75.0,1002.2857142857143,2959.1534850919975
EMA金叉+MACD金叉,1h,150,2,25,644,178,27.639751552795033,5.694126342100475,1.9424205182257543,75.0,1000.3105590062114,2709.6631850170766
完美抄底,4h,200,3,20,23,6,26.08695652173913,19.203028955094197,3.0000000000000018,66.66666666666667,999.1304347826087,1284.3634746113028
布林带下轨+RSI超卖+恐惧,1h,150,3,25,114,32,28.07017543859649,6.568829564257127,2.937719852082061,50.0,998.6842105263157,-767.2620453625234
Pin Bar+放量,4h,200,5,15,43,15,34.883720930232556,11.023606978135614,4.913257018837522,40.0,997.674418604651,416.7436221687535
EMA金叉+上升趋势,1h,150,5,15,417,192,46.043165467625904,5.242733758790978,3.7553872593353956,30.0,995.5035971223022,2424.6412250610565
负资金费+RSI超卖,1h,200,2,15,166,56,33.734939759036145,6.883851297626938,1.984429845122798,100.0,992.1686746987953,2508.125845554011
EMA金叉+强趋势,4h,200,2,30,98,17,17.346938775510203,19.919291485151504,2.0000000000000013,100.0,991.2244897959184,5298.838657427266
EMA金叉+MACD金叉+放量,4h,100,2,30,35,12,34.285714285714285,16.16313952121666,2.0000000000000018,50.0,989.142857142857,4438.730227637996
EMA金叉+强趋势,1h,150,5,15,236,108,45.76271186440678,5.600612189085898,3.6473570795131933,30.0,988.9830508474577,2070.0661536538237
RSI超卖+布林带下轨,1h,150,5,15,412,188,45.63106796116505,5.144438504899097,4.012419185895918,30.0,985.9223300970874,1025.5881192051656
负资金费+RSI超卖,1h,150,2,20,166,56,33.734939759036145,6.883851297626938,1.984429845122798,75.0,985.5421686746987,3344.1677940720147
完美抄底,1h,150,5,15,57,26,45.614035087719294,6.3101258453823315,4.5684140174525005,30.0,985.5263157894736,336.6365615836971
RSI超卖+恐惧,1h,200,2,25,244,50,20.491803278688526,8.635407111081038,1.9911715616675665,100.0,984.8360655737706,1137.0768147636004
EMA金叉+上升趋势,4h,200,5,15,119,41,34.45378151260504,14.349935275090486,4.719951705996335,40.0,984.453781512605,3302.866698164936
RSI超卖+布林带下轨,4h,200,3,25,168,35,20.833333333333336,12.715294984114554,2.9967759137402328,66.66666666666667,982.2916666666667,1161.6031979139589
RSI超卖+恐惧,1h,150,3,25,199,55,27.63819095477387,8.17128055491516,2.9229477506036243,50.0,982.1608040201004,712.8988608352998
Pin Bar+放量,1d,200,2,15,3,1,33.33333333333333,30.731419095048246,2.000000000000007,100.0,979.9999999999999,400.97128642572346
黄金交叉+趋势,1h,200,7,10,142,72,50.70422535211267,4.882833452325194,4.452772996384771,28.571428571428573,979.5774647887323,398.6989882048002
Pin Bar+上升趋势,1h,150,2,25,469,127,27.078891257995735,5.586667330476428,1.9404763000076446,75.0,978.997867803838,1146.5964091973
MACD金叉+RSI回升+趋势,4h,200,5,15,41,14,34.146341463414636,12.985330933462068,4.783472366815719,40.0,975.0000000000001,789.6131874666685
EMA金叉+放量,4h,200,5,10,38,19,50.0,13.646076757640984,4.765572256570492,40.0,975.0,1687.2958552033938
Pin Bar+放量,1d,150,2,20,3,1,33.33333333333333,30.731419095048246,2.000000000000007,75.0,973.3333333333331,534.6283819009647
EMA金叉+MACD金叉,1h,150,5,15,448,202,45.089285714285715,5.373749684165457,3.7770013495926213,30.0,973.3258928571429,2345.326563024558
负资金费+RSI超卖,1h,100,2,30,166,56,33.734939759036145,6.883851297626938,1.984429845122798,50.0,972.289156626506,5016.251691108022
Pin Bar+上升趋势,1h,150,5,15,367,165,44.95912806539509,4.92749601052236,3.6925474672145615,30.0,970.299727520436,1007.13380038272
Pin Bar+RSI超卖,1d,200,2,20,8,2,25.0,39.36508282403452,2.000000000000002,100.0,970.0,1334.6033129613807
MACD金叉+RSI回升+趋势,4h,200,2,20,48,12,25.0,14.277072312535253,2.000000000000002,100.0,970.0,1986.4973550084594
Pin Bar+放量,1d,200,3,15,3,1,33.33333333333333,30.731419095048246,3.0000000000000027,66.66666666666667,969.9999999999999,370.9712864257236
黄金交叉+趋势,4h,150,2,30,31,7,22.58064516129032,14.637636299660256,2.000000000000003,75.0,969.6774193548385,1633.9036229286514
Pin Bar+放量,1h,150,2,30,217,49,22.58064516129032,5.6649595810802085,1.9807767268954544,75.0,969.6774193548385,-1655.6241193651815
MACD金叉+RSI回升+趋势,4h,150,3,25,44,12,27.27272727272727,13.895305114729942,3.0000000000000027,50.0,968.1818181818181,1768.5915344189816
