strategy,timeframe,tp_type,tp,sl,trail,leverage,trades,wins,win_rate,risk_reward,ev
EMA金叉+上升趋势,1w,trailing,15,1,10,20,2,0,0.0,15.0,-20.0
EMA金叉+上升趋势,1w,trailing,15,1,10,25,2,0,0.0,15.0,-25.0
EMA金叉+上升趋势,1w,trailing,15,1,10,30,2,0,0.0,15.0,-30.0
EMA金叉+上升趋势,1w,trailing,15,1,15,5,2,0,0.0,15.0,-5.0
EMA金叉+上升趋势,1w,trailing,15,1,15,10,2,0,0.0,15.0,-10.0
EMA金叉+上升趋势,1w,trailing,15,1,15,15,2,0,0.0,15.0,-15.0
EMA金叉+上升趋势,1w,trailing,15,1,15,20,2,0,0.0,15.0,-20.0
EMA金叉+上升趋势,1w,trailing,15,1,15,25,2,0,0.0,15.0,-25.0
EMA金叉+上升趋势,1w,trailing,15,1,15,30,2,0,0.0,15.0,-30.0
EMA金叉+上升趋势,1w,trailing,15,1,20,5,2,0,0.0,15.0,-5.0
EMA金叉+上升趋势,1w,trailing,15,1,20,10,2,0,0.0,15.0,-10.0
EMA金叉+上升趋势,1w,trailing,15,1,20,15,2,0,0.0,15.0,-15.0
EMA金叉+上升趋势,1w,trailing,15,1,20,20,2,0,0.0,15.0,-20.0
EMA金叉+上升趋势,1w,trailing,15,1,20,25,2,0,0.0,15.0,-25.0
EMA金叉+上升趋势,1w,trailing,15,1,20,30,2,0,0.0,15.0,-30.0
EMA金叉+上升趋势,1w,trailing,15,2,5,5,2,1,50.0,7.5,32.5
EMA金叉+上升趋势,1w,trailing,15,2,5,10,2,1,50.0,7.5,65.0
EMA金叉+上升趋势,1w,trailing,15,2,5,15,2,1,50.0,7.5,97.5
EMA金叉+上升趋势,1w,trailing,15,2,5,20,2,1,50.0,7.5,130.0
EMA金叉+上升趋势,1w,trailing,15,2,5,25,2,1,50.0,7.5,162.5
EMA金叉+上升趋势,1w,trailing,15,2,5,30,2,1,50.0,7.5,195.0
EMA金叉+上升趋势,1w,trailing,15,2,10,5,2,0,0.0,7.5,-10.0
EMA金叉+上升趋势,1w,trailing,15,2,10,10,2,0,0.0,7.5,-20.0
EMA金叉+上升趋势,1w,trailing,15,2,10,15,2,0,0.0,7.5,-30.0
EMA金叉+上升趋势,1w,trailing,15,2,10,20,2,0,0.0,7.5,-40.0
EMA金叉+上升趋势,1w,trailing,15,2,10,25,2,0,0.0,7.5,-50.0
EMA金叉+上升趋势,1w,trailing,15,2,10,30,2,0,0.0,7.5,-60.0
EMA金叉+上升趋势,1w,trailing,15,2,15,5,2,0,0.0,7.5,-10.0
EMA金叉+上升趋势,1w,trailing,15,2,15,10,2,0,0.0,7.5,-20.0
EMA金叉+上升趋势,1w,trailing,15,2,15,15,2,0,0.0,7.5,-30.0
EMA金叉+上升趋势,1w,trailing,15,2,15,20,2,0,0.0,7.5,-40.0
EMA金叉+上升趋势,1w,trailing,15,2,15,25,2,0,0.0,7.5,-50.0
EMA金叉+上升趋势,1w,trailing,15,2,15,30,2,0,0.0,7.5,-60.0
EMA金叉+上升趋势,1w,trailing,15,2,20,5,2,0,0.0,7.5,-10.0
EMA金叉+上升趋势,1w,trailing,15,2,20,10,2,0,0.0,7.5,-20.0
EMA金叉+上升趋势,1w,trailing,15,2,20,15,2,0,0.0,7.5,-30.0
EMA金叉+上升趋势,1w,trailing,15,2,20,20,2,0,0.0,7.5,-40.0
EMA金叉+上升趋势,1w,trailing,15,2,20,25,2,0,0.0,7.5,-50.0
EMA金叉+上升趋势,1w,trailing,15,2,20,30,2,0,0.0,7.5,-60.0
EMA金叉+上升趋势,1w,trailing,15,3,5,5,2,1,50.0,5.0,30.0
EMA金叉+上升趋势,1w,trailing,15,3,5,10,2,1,50.0,5.0,60.0
EMA金叉+上升趋势,1w,trailing,15,3,5,15,2,1,50.0,5.0,90.0
EMA金叉+上升趋势,1w,trailing,15,3,5,20,2,1,50.0,5.0,120.0
EMA金叉+上升趋势,1w,trailing,15,3,5,25,2,1,50.0,5.0,150.0
EMA金叉+上升趋势,1w,trailing,15,3,10,5,2,0,0.0,5.0,-15.0
EMA金叉+上升趋势,1w,trailing,15,3,10,10,2,0,0.0,5.0,-30.0
EMA金叉+上升趋势,1w,trailing,15,3,10,15,2,0,0.0,5.0,-45.0
EMA金叉+上升趋势,1w,trailing,15,3,10,20,2,0,0.0,5.0,-60.0
EMA金叉+上升趋势,1w,trailing,15,3,10,25,2,0,0.0,5.0,-75.0
EMA金叉+上升趋势,1w,trailing,15,3,15,5,2,0,0.0,5.0,-15.0
EMA金叉+上升趋势,1w,trailing,15,3,15,10,2,0,0.0,5.0,-30.0
EMA金叉+上升趋势,1w,trailing,15,3,15,15,2,0,0.0,5.0,-45.0
EMA金叉+上升趋势,1w,trailing,15,3,15,20,2,0,0.0,5.0,-60.0
EMA金叉+上升趋势,1w,trailing,15,3,15,25,2,0,0.0,5.0,-75.0
EMA金叉+上升趋势,1w,trailing,15,3,20,5,2,0,0.0,5.0,-15.0
EMA金叉+上升趋势,1w,trailing,15,3,20,10,2,0,0.0,5.0,-30.0
EMA金叉+上升趋势,1w,trailing,15,3,20,15,2,0,0.0,5.0,-45.0
EMA金叉+上升趋势,1w,trailing,15,3,20,20,2,0,0.0,5.0,-60.0
EMA金叉+上升趋势,1w,trailing,15,3,20,25,2,0,0.0,5.0,-75.0
EMA金叉+上升趋势,1w,trailing,15,5,5,5,2,1,50.0,3.0,25.0
EMA金叉+上升趋势,1w,trailing,15,5,5,10,2,1,50.0,3.0,50.0
EMA金叉+上升趋势,1w,trailing,15,5,5,15,2,1,50.0,3.0,75.0
EMA金叉+上升趋势,1w,trailing,15,5,10,5,2,0,0.0,3.0,-25.0
EMA金叉+上升趋势,1w,trailing,15,5,10,10,2,0,0.0,3.0,-50.0
EMA金叉+上升趋势,1w,trailing,15,5,10,15,2,0,0.0,3.0,-75.0
EMA金叉+上升趋势,1w,trailing,15,5,15,5,2,1,50.0,3.0,25.0
EMA金叉+上升趋势,1w,trailing,15,5,15,10,2,1,50.0,3.0,50.0
EMA金叉+上升趋势,1w,trailing,15,5,15,15,2,1,50.0,3.0,75.0
EMA金叉+上升趋势,1w,trailing,15,5,20,5,2,1,50.0,3.0,25.0
EMA金叉+上升趋势,1w,trailing,15,5,20,10,2,1,50.0,3.0,50.0
EMA金叉+上升趋势,1w,trailing,15,5,20,15,2,1,50.0,3.0,75.0
EMA金叉+上升趋势,1w,trailing,15,7,5,5,2,1,50.0,2.142857142857143,20.0
EMA金叉+上升趋势,1w,trailing,15,7,5,10,2,1,50.0,2.142857142857143,40.0
EMA金叉+上升趋势,1w,trailing,15,7,10,5,2,0,0.0,2.142857142857143,-35.0
EMA金叉+上升趋势,1w,trailing,15,7,10,10,2,0,0.0,2.142857142857143,-70.0
EMA金叉+上升趋势,1w,trailing,15,7,15,5,2,1,50.0,2.142857142857143,20.0
EMA金叉+上升趋势,1w,trailing,15,7,15,10,2,1,50.0,2.142857142857143,40.0
EMA金叉+上升趋势,1w,trailing,15,7,20,5,2,1,50.0,2.142857142857143,20.0
EMA金叉+上升趋势,1w,trailing,15,7,20,10,2,1,50.0,2.142857142857143,40.0
EMA金叉+上升趋势,1w,trailing,15,10,5,5,2,1,50.0,1.5,12.5
EMA金叉+上升趋势,1w,trailing,15,10,10,5,2,0,0.0,1.5,-50.0
EMA金叉+上升趋势,1w,trailing,15,10,15,5,2,1,50.0,1.5,12.5
EMA金叉+上升趋势,1w,trailing,15,10,20,5,2,1,50.0,1.5,12.5
EMA金叉+上升趋势,1w,trailing,20,1,5,5,2,1,50.0,20.0,47.5
EMA金叉+上升趋势,1w,trailing,20,1,5,10,2,1,50.0,20.0,95.0
EMA金叉+上升趋势,1w,trailing,20,1,5,15,2,1,50.0,20.0,142.5
EMA金叉+上升趋势,1w,trailing,20,1,5,20,2,1,50.0,20.0,190.0
EMA金叉+上升趋势,1w,trailing,20,1,5,25,2,1,50.0,20.0,237.5
EMA金叉+上升趋势,1w,trailing,20,1,5,30,2,1,50.0,20.0,285.0
EMA金叉+上升趋势,1w,trailing,20,1,10,5,2,0,0.0,20.0,-5.0
EMA金叉+上升趋势,1w,trailing,20,1,10,10,2,0,0.0,20.0,-10.0
EMA金叉+上升趋势,1w,trailing,20,1,10,15,2,0,0.0,20.0,-15.0
EMA金叉+上升趋势,1w,trailing,20,1,10,20,2,0,0.0,20.0,-20.0
EMA金叉+上升趋势,1w,trailing,20,1,10,25,2,0,0.0,20.0,-25.0
EMA金叉+上升趋势,1w,trailing,20,1,10,30,2,0,0.0,20.0,-30.0
EMA金叉+上升趋势,1w,trailing,20,1,15,5,2,0,0.0,20.0,-5.0
EMA金叉+上升趋势,1w,trailing,20,1,15,10,2,0,0.0,20.0,-10.0
EMA金叉+上升趋势,1w,trailing,20,1,15,15,2,0,0.0,20.0,-15.0
EMA金叉+上升趋势,1w,trailing,20,1,15,20,2,0,0.0,20.0,-20.0
EMA金叉+上升趋势,1w,trailing,20,1,15,25,2,0,0.0,20.0,-25.0
EMA金叉+上升趋势,1w,trailing,20,1,15,30,2,0,0.0,20.0,-30.0
EMA金叉+上升趋势,1w,trailing,20,1,20,5,2,0,0.0,20.0,-5.0
EMA金叉+上升趋势,1w,trailing,20,1,20,10,2,0,0.0,20.0,-10.0
EMA金叉+上升趋势,1w,trailing,20,1,20,15,2,0,0.0,20.0,-15.0
EMA金叉+上升趋势,1w,trailing,20,1,20,20,2,0,0.0,20.0,-20.0
EMA金叉+上升趋势,1w,trailing,20,1,20,25,2,0,0.0,20.0,-25.0
EMA金叉+上升趋势,1w,trailing,20,1,20,30,2,0,0.0,20.0,-30.0
EMA金叉+上升趋势,1w,trailing,20,2,5,5,2,1,50.0,10.0,45.0
EMA金叉+上升趋势,1w,trailing,20,2,5,10,2,1,50.0,10.0,90.0
EMA金叉+上升趋势,1w,trailing,20,2,5,15,2,1,50.0,10.0,135.0
EMA金叉+上升趋势,1w,trailing,20,2,5,20,2,1,50.0,10.0,180.0
EMA金叉+上升趋势,1w,trailing,20,2,5,25,2,1,50.0,10.0,225.0
EMA金叉+上升趋势,1w,trailing,20,2,5,30,2,1,50.0,10.0,270.0
EMA金叉+上升趋势,1w,trailing,20,2,10,5,2,0,0.0,10.0,-10.0
EMA金叉+上升趋势,1w,trailing,20,2,10,10,2,0,0.0,10.0,-20.0
EMA金叉+上升趋势,1w,trailing,20,2,10,15,2,0,0.0,10.0,-30.0
EMA金叉+上升趋势,1w,trailing,20,2,10,20,2,0,0.0,10.0,-40.0
EMA金叉+上升趋势,1w,trailing,20,2,10,25,2,0,0.0,10.0,-50.0
EMA金叉+上升趋势,1w,trailing,20,2,10,30,2,0,0.0,10.0,-60.0
EMA金叉+上升趋势,1w,trailing,20,2,15,5,2,0,0.0,10.0,-10.0
EMA金叉+上升趋势,1w,trailing,20,2,15,10,2,0,0.0,10.0,-20.0
EMA金叉+上升趋势,1w,trailing,20,2,15,15,2,0,0.0,10.0,-30.0
EMA金叉+上升趋势,1w,trailing,20,2,15,20,2,0,0.0,10.0,-40.0
EMA金叉+上升趋势,1w,trailing,20,2,15,25,2,0,0.0,10.0,-50.0
EMA金叉+上升趋势,1w,trailing,20,2,15,30,2,0,0.0,10.0,-60.0
EMA金叉+上升趋势,1w,trailing,20,2,20,5,2,0,0.0,10.0,-10.0
EMA金叉+上升趋势,1w,trailing,20,2,20,10,2,0,0.0,10.0,-20.0
EMA金叉+上升趋势,1w,trailing,20,2,20,15,2,0,0.0,10.0,-30.0
EMA金叉+上升趋势,1w,trailing,20,2,20,20,2,0,0.0,10.0,-40.0
EMA金叉+上升趋势,1w,trailing,20,2,20,25,2,0,0.0,10.0,-50.0
EMA金叉+上升趋势,1w,trailing,20,2,20,30,2,0,0.0,10.0,-60.0
EMA金叉+上升趋势,1w,trailing,20,3,5,5,2,1,50.0,6.666666666666667,42.5
EMA金叉+上升趋势,1w,trailing,20,3,5,10,2,1,50.0,6.666666666666667,85.0
EMA金叉+上升趋势,1w,trailing,20,3,5,15,2,1,50.0,6.666666666666667,127.5
EMA金叉+上升趋势,1w,trailing,20,3,5,20,2,1,50.0,6.666666666666667,170.0
EMA金叉+上升趋势,1w,trailing,20,3,5,25,2,1,50.0,6.666666666666667,212.5
EMA金叉+上升趋势,1w,trailing,20,3,10,5,2,0,0.0,6.666666666666667,-15.0
EMA金叉+上升趋势,1w,trailing,20,3,10,10,2,0,0.0,6.666666666666667,-30.0
EMA金叉+上升趋势,1w,trailing,20,3,10,15,2,0,0.0,6.666666666666667,-45.0
EMA金叉+上升趋势,1w,trailing,20,3,10,20,2,0,0.0,6.666666666666667,-60.0
EMA金叉+上升趋势,1w,trailing,20,3,10,25,2,0,0.0,6.666666666666667,-75.0
EMA金叉+上升趋势,1w,trailing,20,3,15,5,2,0,0.0,6.666666666666667,-15.0
EMA金叉+上升趋势,1w,trailing,20,3,15,10,2,0,0.0,6.666666666666667,-30.0
EMA金叉+上升趋势,1w,trailing,20,3,15,15,2,0,0.0,6.666666666666667,-45.0
EMA金叉+上升趋势,1w,trailing,20,3,15,20,2,0,0.0,6.666666666666667,-60.0
EMA金叉+上升趋势,1w,trailing,20,3,15,25,2,0,0.0,6.666666666666667,-75.0
EMA金叉+上升趋势,1w,trailing,20,3,20,5,2,0,0.0,6.666666666666667,-15.0
EMA金叉+上升趋势,1w,trailing,20,3,20,10,2,0,0.0,6.666666666666667,-30.0
EMA金叉+上升趋势,1w,trailing,20,3,20,15,2,0,0.0,6.666666666666667,-45.0
EMA金叉+上升趋势,1w,trailing,20,3,20,20,2,0,0.0,6.666666666666667,-60.0
EMA金叉+上升趋势,1w,trailing,20,3,20,25,2,0,0.0,6.666666666666667,-75.0
EMA金叉+上升趋势,1w,trailing,20,5,5,5,2,1,50.0,4.0,37.5
EMA金叉+上升趋势,1w,trailing,20,5,5,10,2,1,50.0,4.0,75.0
EMA金叉+上升趋势,1w,trailing,20,5,5,15,2,1,50.0,4.0,112.5
EMA金叉+上升趋势,1w,trailing,20,5,10,5,2,0,0.0,4.0,-25.0
EMA金叉+上升趋势,1w,trailing,20,5,10,10,2,0,0.0,4.0,-50.0
EMA金叉+上升趋势,1w,trailing,20,5,10,15,2,0,0.0,4.0,-75.0
EMA金叉+上升趋势,1w,trailing,20,5,15,5,2,1,50.0,4.0,37.5
EMA金叉+上升趋势,1w,trailing,20,5,15,10,2,1,50.0,4.0,75.0
EMA金叉+上升趋势,1w,trailing,20,5,15,15,2,1,50.0,4.0,112.5
EMA金叉+上升趋势,1w,trailing,20,5,20,5,2,1,50.0,4.0,37.5
EMA金叉+上升趋势,1w,trailing,20,5,20,10,2,1,50.0,4.0,75.0
EMA金叉+上升趋势,1w,trailing,20,5,20,15,2,1,50.0,4.0,112.5
EMA金叉+上升趋势,1w,trailing,20,7,5,5,2,1,50.0,2.857142857142857,32.5
EMA金叉+上升趋势,1w,trailing,20,7,5,10,2,1,50.0,2.857142857142857,65.0
EMA金叉+上升趋势,1w,trailing,20,7,10,5,2,0,0.0,2.857142857142857,-35.0
EMA金叉+上升趋势,1w,trailing,20,7,10,10,2,0,0.0,2.857142857142857,-70.0
EMA金叉+上升趋势,1w,trailing,20,7,15,5,2,1,50.0,2.857142857142857,32.5
EMA金叉+上升趋势,1w,trailing,20,7,15,10,2,1,50.0,2.857142857142857,65.0
EMA金叉+上升趋势,1w,trailing,20,7,20,5,2,1,50.0,2.857142857142857,32.5
EMA金叉+上升趋势,1w,trailing,20,7,20,10,2,1,50.0,2.857142857142857,65.0
EMA金叉+上升趋势,1w,trailing,20,10,5,5,2,1,50.0,2.0,25.0
EMA金叉+上升趋势,1w,trailing,20,10,10,5,2,0,0.0,2.0,-50.0
EMA金叉+上升趋势,1w,trailing,20,10,15,5,2,1,50.0,2.0,25.0
EMA金叉+上升趋势,1w,trailing,20,10,20,5,2,1,50.0,2.0,25.0
EMA金叉+上升趋势,1w,trailing,30,1,5,5,2,1,50.0,30.0,72.5
EMA金叉+上升趋势,1w,trailing,30,1,5,10,2,1,50.0,30.0,145.0
EMA金叉+上升趋势,1w,trailing,30,1,5,15,2,1,50.0,30.0,217.5
EMA金叉+上升趋势,1w,trailing,30,1,5,20,2,1,50.0,30.0,290.0
EMA金叉+上升趋势,1w,trailing,30,1,5,25,2,1,50.0,30.0,362.5
EMA金叉+上升趋势,1w,trailing,30,1,5,30,2,1,50.0,30.0,435.0
EMA金叉+上升趋势,1w,trailing,30,1,10,5,2,0,0.0,30.0,-5.0
EMA金叉+上升趋势,1w,trailing,30,1,10,10,2,0,0.0,30.0,-10.0
EMA金叉+上升趋势,1w,trailing,30,1,10,15,2,0,0.0,30.0,-15.0
EMA金叉+上升趋势,1w,trailing,30,1,10,20,2,0,0.0,30.0,-20.0
EMA金叉+上升趋势,1w,trailing,30,1,10,25,2,0,0.0,30.0,-25.0
EMA金叉+上升趋势,1w,trailing,30,1,10,30,2,0,0.0,30.0,-30.0
EMA金叉+上升趋势,1w,trailing,30,1,15,5,2,0,0.0,30.0,-5.0
EMA金叉+上升趋势,1w,trailing,30,1,15,10,2,0,0.0,30.0,-10.0
EMA金叉+上升趋势,1w,trailing,30,1,15,15,2,0,0.0,30.0,-15.0
EMA金叉+上升趋势,1w,trailing,30,1,15,20,2,0,0.0,30.0,-20.0
EMA金叉+上升趋势,1w,trailing,30,1,15,25,2,0,0.0,30.0,-25.0
EMA金叉+上升趋势,1w,trailing,30,1,15,30,2,0,0.0,30.0,-30.0
EMA金叉+上升趋势,1w,trailing,30,1,20,5,2,0,0.0,30.0,-5.0
EMA金叉+上升趋势,1w,trailing,30,1,20,10,2,0,0.0,30.0,-10.0
EMA金叉+上升趋势,1w,trailing,30,1,20,15,2,0,0.0,30.0,-15.0
EMA金叉+上升趋势,1w,trailing,30,1,20,20,2,0,0.0,30.0,-20.0
EMA金叉+上升趋势,1w,trailing,30,1,20,25,2,0,0.0,30.0,-25.0
EMA金叉+上升趋势,1w,trailing,30,1,20,30,2,0,0.0,30.0,-30.0
EMA金叉+上升趋势,1w,trailing,30,2,5,5,2,1,50.0,15.0,70.0
EMA金叉+上升趋势,1w,trailing,30,2,5,10,2,1,50.0,15.0,140.0
EMA金叉+上升趋势,1w,trailing,30,2,5,15,2,1,50.0,15.0,210.0
EMA金叉+上升趋势,1w,trailing,30,2,5,20,2,1,50.0,15.0,280.0
EMA金叉+上升趋势,1w,trailing,30,2,5,25,2,1,50.0,15.0,350.0
EMA金叉+上升趋势,1w,trailing,30,2,5,30,2,1,50.0,15.0,420.0
EMA金叉+上升趋势,1w,trailing,30,2,10,5,2,0,0.0,15.0,-10.0
EMA金叉+上升趋势,1w,trailing,30,2,10,10,2,0,0.0,15.0,-20.0
EMA金叉+上升趋势,1w,trailing,30,2,10,15,2,0,0.0,15.0,-30.0
EMA金叉+上升趋势,1w,trailing,30,2,10,20,2,0,0.0,15.0,-40.0
EMA金叉+上升趋势,1w,trailing,30,2,10,25,2,0,0.0,15.0,-50.0
EMA金叉+上升趋势,1w,trailing,30,2,10,30,2,0,0.0,15.0,-60.0
EMA金叉+上升趋势,1w,trailing,30,2,15,5,2,0,0.0,15.0,-10.0
EMA金叉+上升趋势,1w,trailing,30,2,15,10,2,0,0.0,15.0,-20.0
EMA金叉+上升趋势,1w,trailing,30,2,15,15,2,0,0.0,15.0,-30.0
EMA金叉+上升趋势,1w,trailing,30,2,15,20,2,0,0.0,15.0,-40.0
EMA金叉+上升趋势,1w,trailing,30,2,15,25,2,0,0.0,15.0,-50.0
EMA金叉+上升趋势,1w,trailing,30,2,15,30,2,0,0.0,15.0,-60.0
EMA金叉+上升趋势,1w,trailing,30,2,20,5,2,0,0.0,15.0,-10.0
EMA金叉+上升趋势,1w,trailing,30,2,20,10,2,0,0.0,15.0,-20.0
EMA金叉+上升趋势,1w,trailing,30,2,20,15,2,0,0.0,15.0,-30.0
EMA金叉+上升趋势,1w,trailing,30,2,20,20,2,0,0.0,15.0,-40.0
EMA金叉+上升趋势,1w,trailing,30,2,20,25,2,0,0.0,15.0,-50.0
EMA金叉+上升趋势,1w,trailing,30,2,20,30,2,0,0.0,15.0,-60.0
EMA金叉+上升趋势,1w,trailing,30,3,5,5,2,1,50.0,10.0,67.5
EMA金叉+上升趋势,1w,trailing,30,3,5,10,2,1,50.0,10.0,135.0
EMA金叉+上升趋势,1w,trailing,30,3,5,15,2,1,50.0,10.0,202.5
EMA金叉+上升趋势,1w,trailing,30,3,5,20,2,1,50.0,10.0,270.0
EMA金叉+上升趋势,1w,trailing,30,3,5,25,2,1,50.0,10.0,337.5
EMA金叉+上升趋势,1w,trailing,30,3,10,5,2,0,0.0,10.0,-15.0
EMA金叉+上升趋势,1w,trailing,30,3,10,10,2,0,0.0,10.0,-30.0
EMA金叉+上升趋势,1w,trailing,30,3,10,15,2,0,0.0,10.0,-45.0
EMA金叉+上升趋势,1w,trailing,30,3,10,20,2,0,0.0,10.0,-60.0
EMA金叉+上升趋势,1w,trailing,30,3,10,25,2,0,0.0,10.0,-75.0
EMA金叉+上升趋势,1w,trailing,30,3,15,5,2,0,0.0,10.0,-15.0
EMA金叉+上升趋势,1w,trailing,30,3,15,10,2,0,0.0,10.0,-30.0
EMA金叉+上升趋势,1w,trailing,30,3,15,15,2,0,0.0,10.0,-45.0
EMA金叉+上升趋势,1w,trailing,30,3,15,20,2,0,0.0,10.0,-60.0
EMA金叉+上升趋势,1w,trailing,30,3,15,25,2,0,0.0,10.0,-75.0
EMA金叉+上升趋势,1w,trailing,30,3,20,5,2,0,0.0,10.0,-15.0
EMA金叉+上升趋势,1w,trailing,30,3,20,10,2,0,0.0,10.0,-30.0
EMA金叉+上升趋势,1w,trailing,30,3,20,15,2,0,0.0,10.0,-45.0
EMA金叉+上升趋势,1w,trailing,30,3,20,20,2,0,0.0,10.0,-60.0
EMA金叉+上升趋势,1w,trailing,30,3,20,25,2,0,0.0,10.0,-75.0
EMA金叉+上升趋势,1w,trailing,30,5,5,5,2,1,50.0,6.0,62.5
EMA金叉+上升趋势,1w,trailing,30,5,5,10,2,1,50.0,6.0,125.0
EMA金叉+上升趋势,1w,trailing,30,5,5,15,2,1,50.0,6.0,187.5
EMA金叉+上升趋势,1w,trailing,30,5,10,5,2,0,0.0,6.0,-25.0
EMA金叉+上升趋势,1w,trailing,30,5,10,10,2,0,0.0,6.0,-50.0
EMA金叉+上升趋势,1w,trailing,30,5,10,15,2,0,0.0,6.0,-75.0
EMA金叉+上升趋势,1w,trailing,30,5,15,5,2,1,50.0,6.0,62.5
EMA金叉+上升趋势,1w,trailing,30,5,15,10,2,1,50.0,6.0,125.0
EMA金叉+上升趋势,1w,trailing,30,5,15,15,2,1,50.0,6.0,187.5
EMA金叉+上升趋势,1w,trailing,30,5,20,5,2,1,50.0,6.0,62.5
EMA金叉+上升趋势,1w,trailing,30,5,20,10,2,1,50.0,6.0,125.0
EMA金叉+上升趋势,1w,trailing,30,5,20,15,2,1,50.0,6.0,187.5
EMA金叉+上升趋势,1w,trailing,30,7,5,5,2,1,50.0,4.285714285714286,57.5
EMA金叉+上升趋势,1w,trailing,30,7,5,10,2,1,50.0,4.285714285714286,115.0
EMA金叉+上升趋势,1w,trailing,30,7,10,5,2,0,0.0,4.285714285714286,-35.0
EMA金叉+上升趋势,1w,trailing,30,7,10,10,2,0,0.0,4.285714285714286,-70.0
EMA金叉+上升趋势,1w,trailing,30,7,15,5,2,1,50.0,4.285714285714286,57.5
EMA金叉+上升趋势,1w,trailing,30,7,15,10,2,1,50.0,4.285714285714286,115.0
EMA金叉+上升趋势,1w,trailing,30,7,20,5,2,1,50.0,4.285714285714286,57.5
EMA金叉+上升趋势,1w,trailing,30,7,20,10,2,1,50.0,4.285714285714286,115.0
EMA金叉+上升趋势,1w,trailing,30,10,5,5,2,1,50.0,3.0,50.0
EMA金叉+上升趋势,1w,trailing,30,10,10,5,2,0,0.0,3.0,-50.0
EMA金叉+上升趋势,1w,trailing,30,10,15,5,2,1,50.0,3.0,50.0
EMA金叉+上升趋势,1w,trailing,30,10,20,5,2,1,50.0,3.0,50.0
EMA金叉+上升趋势,1w,trailing,30,15,5,5,2,1,50.0,2.0,37.5
EMA金叉+上升趋势,1w,trailing,30,15,10,5,2,0,0.0,2.0,-75.0
EMA金叉+上升趋势,1w,trailing,30,15,15,5,2,1,50.0,2.0,37.5
EMA金叉+上升趋势,1w,trailing,30,15,20,5,2,1,50.0,2.0,37.5
EMA金叉+上升趋势,1w,trailing,50,1,5,5,2,1,50.0,50.0,122.5
EMA金叉+上升趋势,1w,trailing,50,1,5,10,2,1,50.0,50.0,245.0
EMA金叉+上升趋势,1w,trailing,50,1,5,15,2,1,50.0,50.0,367.5
EMA金叉+上升趋势,1w,trailing,50,1,5,20,2,1,50.0,50.0,490.0
EMA金叉+上升趋势,1w,trailing,50,1,5,25,2,1,50.0,50.0,612.5
EMA金叉+上升趋势,1w,trailing,50,1,5,30,2,1,50.0,50.0,735.0
EMA金叉+上升趋势,1w,trailing,50,1,10,5,2,0,0.0,50.0,-5.0
EMA金叉+上升趋势,1w,trailing,50,1,10,10,2,0,0.0,50.0,-10.0
EMA金叉+上升趋势,1w,trailing,50,1,10,15,2,0,0.0,50.0,-15.0
EMA金叉+上升趋势,1w,trailing,50,1,10,20,2,0,0.0,50.0,-20.0
EMA金叉+上升趋势,1w,trailing,50,1,10,25,2,0,0.0,50.0,-25.0
EMA金叉+上升趋势,1w,trailing,50,1,10,30,2,0,0.0,50.0,-30.0
EMA金叉+上升趋势,1w,trailing,50,1,15,5,2,0,0.0,50.0,-5.0
EMA金叉+上升趋势,1w,trailing,50,1,15,10,2,0,0.0,50.0,-10.0
EMA金叉+上升趋势,1w,trailing,50,1,15,15,2,0,0.0,50.0,-15.0
EMA金叉+上升趋势,1w,trailing,50,1,15,20,2,0,0.0,50.0,-20.0
EMA金叉+上升趋势,1w,trailing,50,1,15,25,2,0,0.0,50.0,-25.0
EMA金叉+上升趋势,1w,trailing,50,1,15,30,2,0,0.0,50.0,-30.0
EMA金叉+上升趋势,1w,trailing,50,1,20,5,2,0,0.0,50.0,-5.0
EMA金叉+上升趋势,1w,trailing,50,1,20,10,2,0,0.0,50.0,-10.0
EMA金叉+上升趋势,1w,trailing,50,1,20,15,2,0,0.0,50.0,-15.0
EMA金叉+上升趋势,1w,trailing,50,1,20,20,2,0,0.0,50.0,-20.0
EMA金叉+上升趋势,1w,trailing,50,1,20,25,2,0,0.0,50.0,-25.0
EMA金叉+上升趋势,1w,trailing,50,1,20,30,2,0,0.0,50.0,-30.0
EMA金叉+上升趋势,1w,trailing,50,2,5,5,2,1,50.0,25.0,120.0
EMA金叉+上升趋势,1w,trailing,50,2,5,10,2,1,50.0,25.0,240.0
EMA金叉+上升趋势,1w,trailing,50,2,5,15,2,1,50.0,25.0,360.0
EMA金叉+上升趋势,1w,trailing,50,2,5,20,2,1,50.0,25.0,480.0
EMA金叉+上升趋势,1w,trailing,50,2,5,25,2,1,50.0,25.0,600.0
EMA金叉+上升趋势,1w,trailing,50,2,5,30,2,1,50.0,25.0,720.0
EMA金叉+上升趋势,1w,trailing,50,2,10,5,2,0,0.0,25.0,-10.0
EMA金叉+上升趋势,1w,trailing,50,2,10,10,2,0,0.0,25.0,-20.0
EMA金叉+上升趋势,1w,trailing,50,2,10,15,2,0,0.0,25.0,-30.0
EMA金叉+上升趋势,1w,trailing,50,2,10,20,2,0,0.0,25.0,-40.0
EMA金叉+上升趋势,1w,trailing,50,2,10,25,2,0,0.0,25.0,-50.0
EMA金叉+上升趋势,1w,trailing,50,2,10,30,2,0,0.0,25.0,-60.0
EMA金叉+上升趋势,1w,trailing,50,2,15,5,2,0,0.0,25.0,-10.0
